HSK_3_0_Level,HSK_3_0_No,OCR,Hanzi,Hanzi_Alternate,HSK_Level_Usage
7-9,78,扮,扮,,
7-9,79,伴,伴,,
7-9,80,伴侣,伴侣,,
7-9,81,伴随,伴随,,
7-9,82,伴奏,伴奏,,
7-9,83,拌,拌,,
7-9,84,帮手,帮手,,
7-9,85,绑,绑,,
7-9,86,绑架,绑架,,
7-9,87,榜样,榜样,,
7-9,88,棒球,棒球,,
7-9,89,磅,磅,,
7-9,90,包袱,包袱,,
7-9,91,包容,包容,,
7-9,92,包扎,包扎,,
7-9,93,剥,剥,,
7-9,94,煲,煲,,
7-9,95,饱和,饱和,,
7-9,96,饱满,饱满,,
7-9,97,宝库,宝库,,
7-9,98,宝藏,宝藏,,
7-9,99,保管,保管,,
7-9,100,保姆,保姆,,
7-9,101,保暖,保暖,,
7-9,102,保鲜,保鲜,,
7-9,103,保修,保修,,
7-9,104,保佑,保佑,,
7-9,105,保障,保障,,
7-9,106,保质期,保质期,,
7-9,107,保重,保重,,
7-9,108,堡垒,堡垒,,
7-9,109,报（动）,报,,动
7-9,110,报仇,报仇,,
7-9,111,报酬,报酬,,
7-9,112,报废,报废,,
7-9,113,报复,报复,,
7-9,114,报社,报社,,
7-9,115,报亭,报亭,,
7-9,116,报销,报销,,
7-9,117,抱负,抱负,,
7-9,118,豹,豹,,
7-9,119,暴风骤雨,暴风骤雨,,
7-9,120,暴利,暴利,,
7-9,121,暴躁,暴躁,,
7-9,122,曝光,曝光,,
7-9,123,爆冷门,爆冷门,,
7-9,124,爆满,爆满,,
7-9,125,爆竹,爆竹,,
7-9,126,卑鄙,卑鄙,,
7-9,127,悲哀,悲哀,,
7-9,128,悲观,悲观,,
7-9,129,悲欢离合,悲欢离合,,
7-9,130,悲痛,悲痛,,
7-9,131,碑,碑,,
7-9,132,贝壳,贝壳,,
7-9,133,备课,备课,,
7-9,134,备受,备受,,
7-9,135,备用,备用,,
7-9,136,背面,背面,,
7-9,137,背叛,背叛,,
7-9,138,背诵,背诵,,
7-9,139,被捕,被捕,,
7-9,140,奔波,奔波,,
7-9,141,奔赴,奔赴,,
7-9,142,本分,本分,,
7-9,143,本能,本能,,
7-9,144,本钱,本钱,,
7-9,145,本色,本色,,
7-9,146,本性,本性,,
7-9,147,本意,本意,,
7-9,148,本着,本着,,
7-9,149,奔,奔,,
7-9,150,笨蛋,笨蛋,,
7-9,151,笨重,笨重,,
7-9,152,崩溃,崩溃,,
7-9,153,绷,绷,,
7-9,154,绷带,绷带,,
7-9,155,蹦,蹦,,
7-9,156,逼近,逼近,,
7-9,157,逼迫,逼迫,,
7-9,158,逼真,逼真,,
7-9,159,鼻涕,鼻涕,,
7-9,160,比比皆是,比比皆是,,
7-9,161,比不上,比不上,,
7-9,162,比起,比起,,
7-9,163,比试,比试,,
7-9,164,比喻,比喻,,
7-9,165,鄙视,鄙视,,
7-9,166,必不可少,必不可少,,
7-9,167,必定,必定,,
7-9,168,碧绿,碧绿,,
7-9,169,弊病,弊病,,
7-9,170,弊端,弊端,,
7-9,171,壁画,壁画,,
7-9,172,避难,避难,,
7-9,173,避暑,避暑,,
7-9,174,边疆,边疆,,
7-9,175,边界,边界,,
7-9,176,边远,边远,,
7-9,177,编号,编号,,
7-9,178,编剧,编剧,,
7-9,179,编排,编排,,
7-9,180,编写,编写,,
7-9,181,编造,编造,,
7-9,182,鞭策,鞭策,,
7-9,183,鞭炮,鞭炮,,
7-9,184,贬值,贬值,,
7-9,185,变革,变革,,
7-9,186,变幻莫测,变幻莫测,,
7-9,187,变迁,变迁,,
7-9,188,变异,变异,,
7-9,189,变质,变质,,
7-9,190,便道,便道,,
7-9,191,便饭,便饭,,
7-9,192,便捷,便捷,,
7-9,193,便利店,便利店,,
7-9,194,遍布,遍布,,
7-9,195,辨别,辨别,,
7-9,196,辨认,辨认,,
7-9,197,辩,辩,,
7-9,198,辩护,辩护,,
7-9,199,辩解,辩解,,
7-9,200,辫子,辫子,,
7-9,201,标,标,,
7-9,202,标榜,标榜,,
7-9,203,标本,标本,,
7-9,204,标签,标签,,
7-9,205,标示,标示,,
7-9,206,标语,标语,,
7-9,207,标致,标致,,
7-9,208,飙升,飙升,,
7-9,209,表白,表白,,
7-9,210,表决,表决,,
7-9,211,表述,表述,,
7-9,212,表率,表率,,
7-9,213,表态,表态,,
7-9,214,表彰,表彰,,
7-9,215,憋,憋,,
7-9,216,别具匠心,别具匠心,,
7-9,217,别看,别看,,
7-9,218,别墅,别墅,,
7-9,219,别说,别说,,
7-9,220,别提了,别提了,,
7-9,221,别致,别致,,
7-9,222,别扭,别扭,,
7-9,223,彬彬有礼,彬彬有礼,,
7-9,224,滨海,滨海,,
7-9,225,缤纷,缤纷,,
7-9,226,冰棍儿,冰棍儿,,
7-9,227,冰山,冰山,,
7-9,228,丙,丙,,
7-9,229,秉承,秉承,,
7-9,230,并非,并非,,
7-9,231,并购,并购,,
7-9,232,并列,并列,,
7-9,233,并行,并行,,
7-9,234,病床,病床,,
7-9,235,病症,病症,,
7-9,236,拨,拨,,
7-9,237,拨款,拨款,,
7-9,238,拨通,拨通,,
7-9,239,波及,波及,,
7-9,240,波澜,波澜,,
7-9,241,波涛,波涛,,
7-9,242,波折,波折,,
7-9,243,剥夺,剥夺,,
7-9,244,剥削,剥削,,
7-9,245,伯伯,伯伯,,
7-9,246,伯父,伯父,,
7-9,247,伯母,伯母,,
7-9,248,驳回,驳回,,
7-9,249,脖子,脖子,,
7-9,250,搏斗,搏斗,,
7-9,251,不定,不定,,
7-9,252,不见得,不见得,,
7-9,253,不利于,不利于,,
7-9,254,不慎,不慎,,
7-9,255,不适,不适,,
7-9,256,不算,不算,,
7-9,257,不像话,不像话,,
7-9,258,不屑,不屑,,
7-9,259,不懈,不懈,,
7-9,260,不亚于,不亚于,,
7-9,261,不亦乐乎,不亦乐乎,,
7-9,262,不翼而飞,不翼而飞,,
7-9,263,不用说,不用说,,
7-9,264,不正之风,不正之风,,
7-9,265,补给,补给,,
7-9,266,补救,补救,,
7-9,267,捕捉,捕捉,,
7-9,268,哺育,哺育,,
7-9,269,不耻下问,不耻下问,,
7-9,270,不辞而别,不辞而别,,
7-9,271,不得而知,不得而知,,
7-9,272,不得已,不得已,,
7-9,273,不妨,不妨,,
7-9,274,不服,不服,,
7-9,275,不服气,不服气,,
7-9,276,不假思索,不假思索,,
7-9,277,不解,不解,,
7-9,278,不经意,不经意,,
7-9,279,不景气,不景气,,
7-9,280,不堪,不堪,,
7-9,281,不可避免,不可避免,,
7-9,282,不可思议,不可思议,,
7-9,283,不肯,不肯,,
7-9,284,不理,不理,,
7-9,285,不了了之,不了了之,,
7-9,286,不难,不难,,
7-9,287,不平,不平,,
7-9,288,不起眼,不起眼,,
7-9,289,不容,不容,,
7-9,290,不如说,不如说,,
7-9,291,不同寻常,不同寻常,,
7-9,292,不为人知,不为人知,,
7-9,293,不惜,不惜,,
7-9,294,不相上下,不相上下,,
7-9,295,不宜,不宜,,
7-9,296,不已,不已,,
7-9,297,不以为然,不以为然,,
7-9,298,不由得,不由得,,
7-9,299,不由自主,不由自主,,
7-9,300,不予,不予,,
7-9,301,不约而同,不约而同,,
7-9,302,不知,不知,,
7-9,303,不知不觉,不知不觉,,
7-9,304,不准,不准,,
7-9,305,布局,布局,,
7-9,306,步伐,步伐,,
7-9,307,步入,步入,,
7-9,308,步骤,步骤,,
7-9,309,部件,部件,,
7-9,310,部署,部署,,
7-9,311,猜谜,猜谜,,
7-9,312,猜想,猜想,,
7-9,313,才华,才华,,
7-9,314,财经,财经,,
7-9,315,财力,财力,,
7-9,316,财务,财务,,
7-9,317,财物,财物,,
7-9,318,财政,财政,,
7-9,319,裁,裁,,
7-9,320,裁定,裁定,,
7-9,321,裁决,裁决,,
7-9,322,采,采,,
7-9,323,采集,采集,,
7-9,324,采矿,采矿,,
7-9,325,彩电,彩电,,
7-9,326,彩虹,彩虹,,
7-9,327,彩霞,彩霞,,
7-9,328,菜市场,菜市场,,
7-9,329,参见,参见,,
7-9,330,参军,参军,,
7-9,331,参谋,参谋,,
7-9,332,参照,参照,,
7-9,333,餐桌,餐桌,,
7-9,334,残,残,,
7-9,335,残留,残留,,
7-9,336,残缺,残缺,,
7-9,337,残忍,残忍,,
7-9,338,惭愧,惭愧,,
7-9,339,惨白,惨白,,
7-9,340,惨痛,惨痛,,
7-9,341,惨重,惨重,,
7-9,342,灿烂,灿烂,,
7-9,343,苍蝇,苍蝇,,
7-9,344,沧桑,沧桑,,
7-9,345,舱,舱,,
7-9,346,藏匿,藏匿,,
7-9,347,藏品,藏品,,
7-9,348,藏身,藏身,,
7-9,349,操控,操控,,
7-9,350,操劳,操劳,,
7-9,351,操心,操心,,
7-9,352,槽,槽,,
7-9,353,草案,草案,,
7-9,354,草坪,草坪,,
7-9,355,侧面,侧面,,
7-9,356,侧重,侧重,,
7-9,357,测算,测算,,
7-9,358,测验,测验,,
7-9,359,层出不穷,层出不穷,,
7-9,360,蹭,蹭,,
7-9,361,差错,差错,,
7-9,362,差额,差额,,
7-9,363,插手,插手,,
7-9,364,插图,插图,,
7-9,365,插嘴,插嘴,,
7-9,366,茶道,茶道,,
7-9,367,茶馆儿,茶馆儿,,
7-9,368,查处,查处,,
7-9,369,查明,查明,,
7-9,370,查找,查找,,
7-9,371,察觉,察觉,,
7-9,372,察看,察看,,
7-9,373,诧异,诧异,,
7-9,374,掺,掺,,
7-9,375,搀,搀,,
7-9,376,馋,馋,,
7-9,377,禅杖,禅杖,,
7-9,378,缠,缠,,
7-9,379,产,产,,
7-9,380,产地,产地,,
7-9,381,产物,产物,,
7-9,382,产值,产值,,
7-9,383,铲,铲,,
7-9,384,铲子,铲子,,
7-9,385,阐述,阐述,,
7-9,386,颤抖,颤抖,,
7-9,387,猖狂,猖狂,,
7-9,388,长达,长达,,
7-9,389,长期以来,长期以来,,
7-9,390,长效,长效,,
7-9,391,长征,长征,,
7-9,392,长足,长足,,
7-9,393,常理,常理,,
7-9,394,常人,常人,,
7-9,395,常态,常态,,
7-9,396,常温,常温,,
7-9,397,偿还,偿还,,
7-9,398,嫦娥,嫦娥,,
7-9,399,厂家,厂家,,
7-9,400,敞开,敞开,,
7-9,401,畅谈,畅谈,,
7-9,402,畅销,畅销,,
7-9,403,倡议,倡议,,
7-9,404,抄袭,抄袭,,
7-9,405,钞票,钞票,,
7-9,406,超标,超标,,
7-9,407,超车,超车,,
7-9,408,超前,超前,,
7-9,409,超速,超速,,
7-9,410,朝代,朝代,,
7-9,411,朝着,朝着,,
7-9,412,嘲弄,嘲弄,,
7-9,413,嘲笑,嘲笑,,
7-9,414,吵嘴,吵嘴,,
7-9,415,车道,车道,,
7-9,416,车祸,车祸,,
7-9,417,车间,车间,,
7-9,418,车轮,车轮,,
7-9,419,车速,车速,,
7-9,420,车位,车位,,
7-9,421,车厢,车厢,,
7-9,422,车型,车型,,
7-9,423,车轴,车轴,,
7-9,424,扯,扯,,
7-9,425,彻夜,彻夜,,
7-9,426,撤,撤,,
7-9,427,撤换,撤换,,
7-9,428,沉甸甸,沉甸甸,,
7-9,429,沉淀,沉淀,,
7-9,430,沉浸,沉浸,,
7-9,431,沉闷,沉闷,,
7-9,432,沉迷,沉迷,,
7-9,433,沉思,沉思,,
7-9,434,沉稳,沉稳,,
7-9,435,沉着,沉着,,
7-9,436,陈旧,陈旧,,
7-9,437,陈列,陈列,,
7-9,438,陈述,陈述,,
7-9,439,衬托,衬托,,
7-9,440,趁,趁,,
7-9,441,趁机,趁机,,
7-9,442,趁早,趁早,,
7-9,443,趁着,趁着,,
7-9,444,称呼,称呼,,
7-9,445,称作,称作,,
7-9,446,成才,成才,,
7-9,447,成家,成家,,
7-9,448,成年（动）,成年,,动
7-9,449,成年（副）,成年,,副
7-9,450,成千上万,成千上万,,
7-9,451,成群结队,成群结队,,
7-9,452,成天,成天,,
7-9,453,成问题,成问题,,
7-9,454,成型,成型,,
7-9,455,呈现,呈现,,
7-9,456,诚恳,诚恳,,
7-9,457,诚心诚意,诚心诚意,,
7-9,458,诚意,诚意,,
7-9,459,诚挚,诚挚,,
7-9,460,承包,承包,,
7-9,461,承载,承载,,
7-9,462,城墙,城墙,,
7-9,463,乘人之危,乘人之危,,
7-9,464,盛,盛,,
7-9,465,惩处,惩处,,
7-9,466,惩罚,惩罚,,
7-9,467,澄清,澄清,,
7-9,468,橙汁,橙汁,,
7-9,469,逞能,逞能,,
7-9,470,逞强,逞强,,
7-9,471,秤,秤,,
7-9,472,吃不上,吃不上,,
7-9,473,吃喝玩乐,吃喝玩乐,,
7-9,474,吃苦,吃苦,,
7-9,475,吃亏,吃亏,,
7-9,476,痴呆,痴呆,,
7-9,477,痴迷,痴迷,,
7-9,478,痴心,痴心,,
7-9,479,池塘,池塘,,
7-9,480,驰名,驰名,,
7-9,481,迟迟,迟迟,,
7-9,482,迟疑,迟疑,,
7-9,483,迟早,迟早,,
7-9,484,持,持,,
7-9,485,持久,持久,,
7-9,486,持之以恒,持之以恒,,
7-9,487,尺度,尺度,,
7-9,488,耻辱,耻辱,,
7-9,489,耻笑,耻笑,,
7-9,490,赤字,赤字,,
7-9,491,翅膀,翅膀,,
7-9,492,冲刺,冲刺,,
7-9,493,冲浪,冲浪,,
7-9,494,冲洗,冲洗,,
7-9,495,冲撞,冲撞,,
7-9,496,充,充,,
7-9,497,充当,充当,,
7-9,498,充沛,充沛,,
7-9,499,充实,充实,,
7-9,500,重播,重播,,
7-9,501,重叠,重叠,,
7-9,502,重返,重返,,
7-9,503,重合,重合,,
7-9,504,重申,重申,,
7-9,505,重现,重现,,
7-9,506,崇高,崇高,,
7-9,507,崇尚,崇尚,,
7-9,508,宠,宠,,
7-9,509,宠爱,宠爱,,
7-9,510,抽签,抽签,,
7-9,511,抽屉,抽屉,,
7-9,512,抽象,抽象,,
7-9,513,仇,仇,,
7-9,514,仇恨,仇恨,,
7-9,515,仇人,仇人,,
7-9,516,稠,稠,,
7-9,517,稠密,稠密,,
7-9,518,愁眉苦脸,愁眉苦脸,,
7-9,519,筹,筹,,
7-9,520,筹办,筹办,,
7-9,521,筹备,筹备,,
7-9,522,筹措,筹措,,
7-9,523,筹划,筹划,,
7-9,524,筹集,筹集,,
7-9,525,筹码,筹码,,
7-9,526,丑恶,丑恶,,
7-9,527,丑陋,丑陋,,
7-9,528,丑闻,丑闻,,
7-9,529,瞅,瞅,,
7-9,530,出版社,出版社,,
7-9,531,出厂,出厂,,
7-9,532,出丑,出丑,,
7-9,533,出道,出道,,
7-9,534,出发点,出发点,,
7-9,535,出风头,出风头,,
7-9,536,出境,出境,,
7-9,537,出局,出局,,
7-9,538,出具,出具,,
7-9,539,出口成章,出口成章,,
7-9,540,出卖,出卖,,
7-9,541,出毛病,出毛病,,
7-9,542,出难题,出难题,,
7-9,543,出人意料,出人意料,,
7-9,544,出任,出任,,
7-9,545,出山,出山,,
7-9,546,出身,出身,,
7-9,547,出示,出示,,
7-9,548,出手,出手,,
7-9,549,出头,出头,,
7-9,550,出土,出土,,
7-9,551,出息,出息,,
7-9,552,出血,出血,,
7-9,553,出演,出演,,
7-9,554,出洋相,出洋相,,
7-9,555,出游,出游,,
7-9,556,出众,出众,,
7-9,557,出主意,出主意,,
7-9,558,出资,出资,,
7-9,559,出自,出自,,
7-9,560,出走,出走,,
7-9,561,初次,初次,,
7-9,562,初衷,初衷,,
7-9,563,除此之外,除此之外,,
7-9,564,除去,除去,,
7-9,565,除外,除外,,
7-9,566,处方,处方,,
7-9,567,处境,处境,,
7-9,568,处置,处置,,
7-9,569,储备,储备,,
7-9,570,储蓄,储蓄,,
7-9,571,触动,触动,,
7-9,572,触犯,触犯,,
7-9,573,触觉,触觉,,
7-9,574,触摸,触摸,,
7-9,575,触目惊心,触目惊心,,
7-9,576,揣,揣,,
7-9,577,揣测,揣测,,
7-9,578,揣摩,揣摩,,
7-9,579,踹,踹,,
7-9,580,川流不息,川流不息,,
7-9,581,穿过,穿过,,
7-9,582,穿小鞋,穿小鞋,,
7-9,583,穿越,穿越,,
7-9,584,穿着,穿着,,
7-9,585,传承,传承,,
7-9,586,传奇,传奇,,
7-9,587,传染,传染,,
7-9,588,传染病,传染病,,
7-9,589,传人,传人,,
7-9,590,传授,传授,,
7-9,591,传闻,传闻,,
7-9,592,船舶,船舶,,
7-9,593,船桨,船桨,,
7-9,594,喘,喘,,
7-9,595,喘息,喘息,,
7-9,596,串门,串门,,
7-9,597,创伤,创伤,,
7-9,598,床位,床位,,
7-9,599,创,创,,
7-9,600,创始人,创始人,,
7-9,601,吹了,吹了,,
7-9,602,吹牛,吹牛,,
7-9,603,吹捧,吹捧,,
7-9,604,垂,垂,,
7-9,605,垂头丧气,垂头丧气,,
7-9,606,捶,捶,,
7-9,607,锤子,锤子,,
7-9,608,纯粹,纯粹,,
7-9,609,纯洁,纯洁,,
7-9,610,纯朴,纯朴,,
7-9,611,醇厚,醇厚,,
7-9,612,蠢,蠢,,
7-9,613,戳,戳,,
7-9,614,绰号,绰号,,
7-9,615,瓷,瓷,,
7-9,616,瓷器,瓷器,,
7-9,617,辞,辞,,
7-9,618,辞呈,辞呈,,
7-9,619,辞去,辞去,,
7-9,620,辞退,辞退,,
7-9,621,慈善,慈善,,
7-9,622,慈祥,慈祥,,
7-9,623,磁带,磁带,,
7-9,624,磁卡,磁卡,,
7-9,625,磁盘,磁盘,,
7-9,626,此起彼伏,此起彼伏,,
7-9,627,次日,次日,,
7-9,628,伺候,伺候,,
7-9,629,刺耳,刺耳,,
7-9,630,刺骨,刺骨,,
7-9,631,刺绣,刺绣,,
7-9,632,赐,赐,,
7-9,633,赐教,赐教,,
7-9,634,匆匆,匆匆,,
7-9,635,匆忙,匆忙,,
7-9,636,葱,葱,,
7-9,637,从今以后,从今以后,,
7-9,638,从来不,从来不,,
7-9,639,从容,从容,,
7-9,640,从容不迫,从容不迫,,
7-9,641,从头,从头,,
7-9,642,从未,从未,,
7-9,643,从业,从业,,
7-9,644,从早到晚,从早到晚,,
7-9,645,丛林,丛林,,
7-9,646,凑,凑,,
7-9,647,凑合,凑合,,
7-9,648,凑巧,凑巧,,
7-9,649,粗暴,粗暴,,
7-9,650,粗糙,粗糙,,
7-9,651,粗鲁,粗鲁,,
7-9,652,粗略,粗略,,
7-9,653,粗心大意,粗心大意,,
7-9,654,促成,促成,,
7-9,655,簇拥,簇拥,,
7-9,656,窜,窜,,
7-9,657,催,催,,
7-9,658,催促,催促,,
7-9,659,催眠,催眠,,
7-9,660,摧毁,摧毁,,
7-9,661,脆弱,脆弱,,
7-9,662,翠绿,翠绿,,
7-9,663,存放,存放,,
7-9,664,存心,存心,,
7-9,665,存折,存折,,
7-9,666,搓,搓,,
7-9,667,磋商,磋商,,
7-9,668,挫折,挫折,,
7-9,669,措手不及,措手不及,,
7-9,670,错别字,错别字,,
7-9,671,错觉,错觉,,
7-9,672,错位,错位,,
7-9,673,错综复杂,错综复杂,,
7-9,674,搭乘,搭乘,,
7-9,675,搭建,搭建,,
7-9,676,达标,达标,,
7-9,677,答辩,答辩,,
7-9,678,打岔,打岔,,
7-9,679,打倒,打倒,,
7-9,680,打盹儿,打盹儿,,
7-9,681,打交道,打交道,,
7-9,682,打搅,打搅,,
7-9,683,打捞,打捞,,
7-9,684,打量,打量,,
7-9,685,打猎,打猎,,
7-9,686,打磨,打磨,,
7-9,687,打通,打通,,
7-9,688,打仗,打仗,,
7-9,689,打招呼,打招呼,,
7-9,690,大包大揽,大包大揽,,
7-9,691,大笔,大笔,,
7-9,692,大臣,大臣,,
7-9,693,大吃一惊,大吃一惊,,
7-9,694,大大咧咧,大大咧咧,,
7-9,695,大地,大地,,
7-9,696,大队,大队,,
7-9,697,大幅度,大幅度,,
7-9,698,大公无私,大公无私,,
7-9,699,大家庭,大家庭,,
7-9,700,大街小巷,大街小巷,,
7-9,701,大惊小怪,大惊小怪,,
7-9,702,大局,大局,,
7-9,703,大款,大款,,
7-9,704,大面积,大面积,,
7-9,705,大名鼎鼎,大名鼎鼎,,
7-9,706,大模大样,大模大样,,
7-9,707,大棚,大棚,,
7-9,708,大片,大片,,
7-9,709,大气,大气,,
7-9,710,大厦,大厦,,
7-9,711,大数据,大数据,,
7-9,712,大肆,大肆,,
7-9,713,大体,大体,,
7-9,714,大体上,大体上,,
7-9,715,大同小异,大同小异,,
7-9,716,大腕儿,大腕儿,,
7-9,717,大选,大选,,
7-9,718,大雁,大雁,,
7-9,719,大意,大意,,
7-9,720,大意,大意,,
7-9,721,大有可为,大有可为,,
7-9,722,大宗,大宗,,
7-9,723,歹徒,歹徒,,
7-9,724,逮,逮,,
7-9,725,代号,代号,,
7-9,726,代理人,代理人,,
7-9,727,代言人,代言人,,
7-9,728,带队,带队,,
7-9,729,带路,带路,,
7-9,730,带头,带头,,
7-9,731,带头人,带头人,,
7-9,732,待,待,,
7-9,733,怠工,怠工,,
7-9,734,怠慢,怠慢,,
7-9,735,逮捕,逮捕,,
7-9,736,担,担,,
7-9,737,担当,担当,,
7-9,738,担负,担负,,
7-9,739,单边,单边,,
7-9,740,单薄,单薄,,
7-9,741,单方面,单方面,,
7-9,742,单身,单身,,
7-9,743,耽搁,耽搁,,
7-9,744,耽误,耽误,,
7-9,745,胆怯,胆怯,,
7-9,746,胆子,胆子,,
7-9,747,但愿,但愿,,
7-9,748,担,担,,
7-9,749,担子,担子,,
7-9,750,诞辰,诞辰,,
7-9,751,淡化,淡化,,
7-9,752,淡季,淡季,,
7-9,753,蛋白质,蛋白质,,
7-9,754,当即,当即,,
7-9,755,当今,当今,,
7-9,756,当面,当面,,
7-9,757,当日,当日,,
7-9,758,当事人,当事人,,
7-9,759,当务之急,当务之急,,
7-9,760,当下,当下,,
7-9,761,当心,当心,,
7-9,762,当着,当着,,
7-9,763,当之无愧,当之无愧,,
7-9,764,当众,当众,,
7-9,765,当晚,当晚,,
7-9,766,当真,当真,,
7-9,767,荡漾,荡漾,,
7-9,768,档次,档次,,
7-9,769,导弹,导弹,,
7-9,770,导航,导航,,
7-9,771,导火索,导火索,,
7-9,772,导师,导师,,
7-9,773,导向,导向,,
7-9,774,岛屿,岛屿,,
7-9,775,捣乱,捣乱,,
7-9,776,倒卖,倒卖,,
7-9,777,倒霉,倒霉,,
7-9,778,倒塌,倒塌,,
7-9,779,倒下,倒下,,
7-9,780,到头来,到头来,,
7-9,781,到位,到位,,
7-9,782,倒计时,倒计时,,
7-9,783,倒数,倒数,,
7-9,784,盗,盗,,
7-9,785,盗窃,盗窃,,
7-9,786,悼念,悼念,,
7-9,787,道具,道具,,
7-9,788,稻草,稻草,,
7-9,789,得不偿失,得不偿失,,
7-9,790,得当,得当,,
7-9,791,得力,得力,,
7-9,792,得失,得失,,
7-9,793,得手,得手,,
7-9,794,得体,得体,,
7-9,795,得天独厚,得天独厚,,
7-9,796,得益于,得益于,,
7-9,797,得意扬扬,得意扬扬,,
7-9,798,得知,得知,,
7-9,799,得罪,得罪,,
7-9,800,德,德,,
7-9,801,灯笼,灯笼,,
7-9,802,灯泡,灯泡,,
7-9,803,登机,登机,,
7-9,804,登陆,登陆,,
7-9,805,蹬,蹬,,
7-9,806,凳子,凳子,,
7-9,807,瞪,瞪,,
7-9,808,低调,低调,,
7-9,809,低估,低估,,
7-9,810,低谷,低谷,,
7-9,811,低价,低价,,
7-9,812,低迷,低迷,,
7-9,813,低碳,低碳,,
7-9,814,低下,低下,,
7-9,815,堤,堤,,
7-9,816,堤坝,堤坝,,
7-9,817,提防,提防,,
7-9,818,笛子,笛子,,
7-9,819,抵触,抵触,,
7-9,820,抵挡,抵挡,,
7-9,821,抵消,抵消,,
7-9,822,抵押,抵押,,
7-9,823,抵御,抵御,,
7-9,824,抵制,抵制,,
7-9,825,底层,底层,,
7-9,826,底线,底线,,
7-9,827,底蕴,底蕴,,
7-9,828,底子,底子,,
7-9,829,地步,地步,,
7-9,830,地道,地道,,
7-9,831,地道,地道,,
7-9,832,地段,地段,,
7-9,833,地理,地理,,
7-9,834,地毯,地毯,,
7-9,835,地下水,地下水,,
7-9,836,地狱,地狱,,
7-9,837,地域,地域,,
7-9,838,地质,地质,,
7-9,839,弟子,弟子,,
7-9,840,帝国,帝国,,
7-9,841,帝国主义,帝国主义,,
7-9,842,递交,递交,,
7-9,843,第一手,第一手,,
7-9,844,第一线,第一线,,
7-9,845,颠倒,颠倒,,
7-9,846,颠覆,颠覆,,
7-9,847,巅峰,巅峰,,
7-9,848,典范,典范,,
7-9,849,点火,点火,,
7-9,850,点击率,点击率,,
7-9,851,点评,点评,,
7-9,852,点心,点心,,
7-9,853,点缀,点缀,,
7-9,854,点子,点子,,
7-9,855,电报,电报,,
7-9,856,电铃,电铃,,
7-9,857,电网,电网,,
7-9,858,电线,电线,,
7-9,859,电信,电信,,
7-9,860,电讯,电讯,,
7-9,861,垫,垫,,
7-9,862,垫底,垫底,,
7-9,863,垫子,垫子,,
7-9,864,淀粉,淀粉,,
7-9,865,惦记,惦记,,
7-9,866,奠定,奠定,,
7-9,867,殿堂,殿堂,,
7-9,868,刁难,刁难,,
7-9,869,叼,叼,,
7-9,870,雕,雕,,
7-9,871,雕刻,雕刻,,
7-9,872,雕塑,雕塑,,
7-9,873,吊销,吊销,,
7-9,874,钓鱼,钓鱼,,
7-9,875,调度,调度,,
7-9,876,掉队,掉队,,
7-9,877,掉头,掉头,,
7-9,878,爹,爹,,
7-9,879,迭起,迭起,,
7-9,880,叠,叠,,
7-9,881,丁,丁,,
7-9,882,叮嘱,叮嘱,,
7-9,883,盯,盯,,
7-9,884,钉子,钉子,,
7-9,885,顶多,顶多,,
7-9,886,顶级,顶级,,
7-9,887,顶尖,顶尖,,
7-9,888,订单,订单,,
7-9,889,订购,订购,,
7-9,890,订婚,订婚,,
7-9,891,订立,订立,,
7-9,892,钉,钉,,
7-9,893,定金,定金,,
7-9,894,定居,定居,,
7-9,895,定论,定论,,
7-9,896,定为,定为,,
7-9,897,定向,定向,,
7-9,898,定心丸,定心丸,,
7-9,899,定义,定义,,
7-9,900,定做,定做,,
7-9,901,丢掉,丢掉,,
7-9,902,丢脸,丢脸,,
7-9,903,丢弃,丢弃,,
7-9,904,丢人,丢人,,
7-9,905,丢失,丢失,,
7-9,906,东奔西走,东奔西走,,
7-9,907,东道主,东道主,,
7-9,908,东张西望,东张西望,,
7-9,909,董事,董事,,
7-9,910,董事会,董事会,,
7-9,911,董事长,董事长,,
7-9,912,懂事,懂事,,
7-9,913,动不动,动不动,,
7-9,914,动荡,动荡,,
7-9,915,动感,动感,,
7-9,916,动工,动工,,
7-9,917,动静,动静,,
7-9,918,动脉,动脉,,
7-9,919,动身,动身,,
7-9,920,动弹,动弹,,
7-9,921,动听,动听,,
7-9,922,动向,动向,,
7-9,923,动用,动用,,
7-9,924,冻结,冻结,,
7-9,925,栋,栋,,
7-9,926,栋梁,栋梁,,
7-9,927,兜,兜,,
7-9,928,兜儿,兜儿,,
7-9,929,兜售,兜售,,
7-9,930,抖,抖,,
7-9,931,陡,陡,,
7-9,932,斗,斗,,
7-9,933,斗志,斗志,,
7-9,934,豆浆,豆浆,,
7-9,935,豆子,豆子,,
7-9,936,逗,逗,,
7-9,937,都会,都会,,
7-9,938,督促,督促,,
7-9,939,独,独,,
7-9,940,独唱,独唱,,
7-9,941,独家,独家,,
7-9,942,独立自主,独立自主,,
7-9,943,独身,独身,,
7-9,944,独一无二,独一无二,,
7-9,945,堵塞,堵塞,,
7-9,946,杜绝,杜绝,,
7-9,947,妒忌,妒忌,,
7-9,948,度（知名度）,度,,知名度
7-9,949,度假,度假,,
7-9,950,渡过,渡过,,
7-9,951,端正,端正,,
7-9,952,短缺,短缺,,
7-9,953,短暂,短暂,,
7-9,954,段落,段落,,
